Entity;Year;All fertilizers use
Micronesia (FAO);2014;0
Micronesia (FAO);2015;0.552
Micronesia (FAO);2016;0
Micronesia (FAO);2017;0
Micronesia (FAO);2018;0
Micronesia (FAO);2019;237.028
Micronesia (FAO);2020;193.932
Micronesia (FAO);2021;285.511
Micronesia (FAO);2022;26.935
Micronesia (country);2012;0
Micronesia (country);2013;0
Micronesia (country);2014;0
Micronesia (country);2015;0.2
Micronesia (country);2016;0
Micronesia (country);2017;0
Micronesia (country);2018;0
Micronesia (country);2019;31.799.998
Micronesia (country);2020;1.38
Micronesia (country);2021;0.90000004
Micronesia (country);2022;0.90000004
Middle Africa (FAO);1961;6341.64
Middle Africa (FAO);1962;7.232.599
Middle Africa (FAO);1963;10484.26
Middle Africa (FAO);1964;13.353.901
Middle Africa (FAO);1965;17.762.307
Middle Africa (FAO);1966;22665.76
Middle Africa (FAO);1967;28.971.492
Middle Africa (FAO);1968;36.687.992
Middle Africa (FAO);1969;40.527.395
Middle Africa (FAO);1970;49.170.992
Middle Africa (FAO);1971;57.781.566
Middle Africa (FAO);1972;51.582.594
Middle Africa (FAO);1973;56.498.824
Middle Africa (FAO);1974;54.936.836
Middle Africa (FAO);1975;37.871.758
Middle Africa (FAO);1976;41.092.703
Middle Africa (FAO);1977;84.524.555
Middle Africa (FAO);1978;77265.83
Middle Africa (FAO);1979;54.193.312
Middle Africa (FAO);1980;59.880.305
Middle Africa (FAO);1981;62415.47
Middle Africa (FAO);1982;54.499.336
Middle Africa (FAO);1983;70358.36
Middle Africa (FAO);1984;80581.38
Middle Africa (FAO);1985;93638.56
Middle Africa (FAO);1986;69332.77
Middle Africa (FAO);1987;76.312.945
Middle Africa (FAO);1988;62.450.668
Middle Africa (FAO);1989;67620.29
Middle Africa (FAO);1990;46.804.203
Middle Africa (FAO);1991;44.547.875
Middle Africa (FAO);1992;45.714.324
Middle Africa (FAO);1993;43.311.797
Middle Africa (FAO);1994;59914.95
Middle Africa (FAO);1995;58552.03
Middle Africa (FAO);1996;62.466.586
Middle Africa (FAO);1997;53371.42
Middle Africa (FAO);1998;68.936.695
Middle Africa (FAO);1999;77059.71
Middle Africa (FAO);2000;71895.69
Middle Africa (FAO);2001;77.219.055
Middle Africa (FAO);2002;77.781.664
Middle Africa (FAO);2003;68653.07
Middle Africa (FAO);2004;95.154.055
Middle Africa (FAO);2005;73.359.234
Middle Africa (FAO);2006;86.468.195
Middle Africa (FAO);2007;84.554.125
Middle Africa (FAO);2008;92.774.984
Middle Africa (FAO);2009;89604.8
Middle Africa (FAO);2010;119170.32
Middle Africa (FAO);2011;148046.28
Middle Africa (FAO);2012;128141.82
Middle Africa (FAO);2013;136885.56
Middle Africa (FAO);2014;144586.53
Middle Africa (FAO);2015;172720.72
Middle Africa (FAO);2016;146304.2
Middle Africa (FAO);2017;193057.7
Middle Africa (FAO);2018;180840.9
Middle Africa (FAO);2019;194639.53
Middle Africa (FAO);2020;193219.25
Middle Africa (FAO);2021;182041.67
Middle Africa (FAO);2022;257293.64
Moldova;1992;134806.44
Moldova;1993;114992.32
Moldova;1994;114996.9
Moldova;1995;115005.46
Moldova;1996;116011.02
Moldova;1997;10208.62
Moldova;1998;70.106.396
Moldova;1999;3209.01
Moldova;2000;5102.32
Moldova;2001;32.460.781
Moldova;2002;15008
Moldova;2003;13908.07
Moldova;2004;15286.7
Moldova;2005;16.503.549
Moldova;2006;15391.75
Moldova;2007;20102.5
Moldova;2008;22684.32
Moldova;2009;17.007.541
Moldova;2010;20.042.879
Moldova;2011;23610.9
Moldova;2012;34693.05
Moldova;2013;44795.42
Moldova;2014;44805.14
Moldova;2015;52330.05
Moldova;2016;72862.89
Moldova;2017;84470.75
Moldova;2018;99919.4
Moldova;2019;86495.72
Moldova;2020;82.880.266
Moldova;2021;86506.42
Moldova;2022;69572.65
Mongolia;1969;40.284.003
Mongolia;1970;1599.6
Mongolia;1971;1697.25
Mongolia;1972;3096.24
Mongolia;1973;5499.33
Mongolia;1974;35.003.699
Mongolia;1975;34.982.102
Mongolia;1976;7001.5
Mongolia;1977;6193
Mongolia;1978;7004.78
Mongolia;1979;8.305.601
Mongolia;1980;8203.08
Mongolia;1981;13.101.721
Mongolia;1982;13598.37
Mongolia;1983;16005.47
Mongolia;1984;16901.1
Mongolia;1985;18603.96
Mongolia;1986;19591.93
Mongolia;1987;24590.7
Mongolia;1988;19793.34
Mongolia;1989;17105
Mongolia;1990;14.601.149
Mongolia;1991;15.989.921
Mongolia;1992;15.102.039
Mongolia;1993;100.122.003
Mongolia;1994;502.36
Mongolia;1995;1996.22
Mongolia;1996;1996.22
Mongolia;1997;5992.64
Mongolia;1998;42.026.396
Mongolia;1999;27.988.499
Mongolia;2000;33.986.401
Mongolia;2001;3205.52
Mongolia;2002;4452.37
Mongolia;2003;40.167.598
Mongolia;2004;5.872.731
Mongolia;2005;3.655.494
Mongolia;2006;6.510.469
Mongolia;2007;60.144.697
Mongolia;2008;6942.21
Mongolia;2009;75.641.284
Mongolia;2010;11.089.318
Mongolia;2011;13.957.944
Mongolia;2012;16.935.723
Mongolia;2013;25.383.477
Mongolia;2014;19.264.775
Mongolia;2015;23.196.115
Mongolia;2016;25.823.125
Mongolia;2017;36737.74
Mongolia;2018;42170.46
Mongolia;2019;0
Mongolia;2020;0
Mongolia;2021;21.622.454
Mongolia;2022;0
Montenegro;2006;44995.8
Montenegro;2007;37612.4
Montenegro;2008;35201.25
Montenegro;2009;26.960.852
Montenegro;2010;33.781.723
Montenegro;2011;29862
Montenegro;2012;29552.04
Montenegro;2013;23.074.695
Montenegro;2014;24.174.155
Montenegro;2015;2.280.864
Montenegro;2016;2566.8
Montenegro;2017;21.494.119
Montenegro;2018;2.270.592
Montenegro;2019;2635.35
Montenegro;2020;27.924.365
Montenegro;2021;27.764.639
Montenegro;2022;17.187.799
Morocco;1961;27740.6
Morocco;1962;42229
Morocco;1963;37788
Morocco;1964;37540.8
Morocco;1965;47291
Morocco;1966;56355.84
Morocco;1967;73.893.664
Morocco;1968;92305.58
Morocco;1969;90188.06
Morocco;1970;83305.5
Morocco;1971;103051.44
Morocco;1972;108251
Morocco;1973;126270
Morocco;1974;141918
Morocco;1975;157735.48
Morocco;1976;177010
Morocco;1977;170324
Morocco;1978;176322.95
Morocco;1979;180730.33
Morocco;1980;196574.4
Morocco;1981;200655
Morocco;1982;200551.7
Morocco;1983;232183.3
Morocco;1984;233734.2
Morocco;1985;275930.06
Morocco;1986;292985.75
Morocco;1987;287349.47
Morocco;1988;319887.47
Morocco;1989;298654.75
Morocco;1990;330599.44
Morocco;1991;272304
Morocco;1992;275059.97
Morocco;1993;314246.34
Morocco;1994;278892.38
Morocco;1995;264782.84
Morocco;1996;274762.62
Morocco;1997;307140.8
Morocco;1998;304866.56
Morocco;1999;341387.47
Morocco;2000;344093.8
Morocco;2001;337788.5
Morocco;2002;522540.06
Morocco;2003;476319.47
Morocco;2004;375743.97
Morocco;2005;481091.28
Morocco;2006;449983.8
Morocco;2007;441100.8
Morocco;2008;402797.84
Morocco;2009;309329.34
Morocco;2010;418854.78
Morocco;2011;437619.66
Morocco;2012;438838
Morocco;2013;490752
Morocco;2014;514977.75
Morocco;2015;501113.34
Morocco;2016;306026.25
Morocco;2017;478517.1
Morocco;2018;468669.75
Morocco;2019;389516.56
Morocco;2020;403049.06
Morocco;2021;388177.97
Morocco;2022;375077.66
Mozambique;1961;3549.66
Mozambique;1962;3617.6
Mozambique;1963;4272
Mozambique;1964;6802.12
Mozambique;1965;6800.64
Mozambique;1966;50.108.403
Mozambique;1967;5140.8
Mozambique;1968;5978.4
Mozambique;1969;7280.76
Mozambique;1970;6559.62
Mozambique;1971;9929.7
Mozambique;1972;15473.08
Mozambique;1973;12.689.601
Mozambique;1974;69.608.003
Mozambique;1975;5890
Mozambique;1976;11222
Mozambique;1977;14508
Mozambique;1978;20708
Mozambique;1979;23870
Mozambique;1980;27621
Mozambique;1981;41391
Mozambique;1982;35788.4
Mozambique;1983;14696.5
Mozambique;1984;38.960.999
Mozambique;1985;3819.4
Mozambique;1986;5899.6
Mozambique;1987;6495.2
Mozambique;1988;1611
Mozambique;1989;2395.8
Mozambique;1990;2576
Mozambique;1991;5110.1
Mozambique;1992;4912.5
Mozambique;1993;3187.5
Mozambique;1994;6308
Mozambique;1995;7798.8
Mozambique;1996;8129.4
Mozambique;1997;6491.95
Mozambique;1998;8004.15
Mozambique;1999;8002.9
Mozambique;2000;14317.5
Mozambique;2001;24862.5
Mozambique;2002;26649
Mozambique;2003;3325
Mozambique;2004;10379
Mozambique;2005;7140
Mozambique;2006;22711.5
Mozambique;2007;13.842.999
Mozambique;2008;61641.5
Mozambique;2009;22.156.799
Mozambique;2010;46291
Mozambique;2011;41531
Mozambique;2012;31773
Mozambique;2013;33439
Mozambique;2014;42602
Mozambique;2015;25763.5
Mozambique;2016;25823
Mozambique;2017;29036
Mozambique;2018;37961
Mozambique;2019;61047
Mozambique;2020;63367.5
Mozambique;2021;69258
Mozambique;2022;45160.5
Myanmar;1961;5970.8
Myanmar;1962;6489.6
Myanmar;1963;70.173.003
Myanmar;1964;8933.16
Myanmar;1965;9105.59
Myanmar;1966;11.943.899
Myanmar;1967;30.330.041
Myanmar;1968;17.772.031
Myanmar;1969;41.091.848
Myanmar;1970;22.007.299
Myanmar;1971;44035.7
Myanmar;1972;48128.4
Myanmar;1973;41433.6
Myanmar;1974;44769.79
Myanmar;1975;54717.8
Myanmar;1976;51100
Myanmar;1977;61.962.797
Myanmar;1978;85551.3
Myanmar;1979;93148.8
Myanmar;1980;100220
Myanmar;1981;125624.42
Myanmar;1982;168436.8
Myanmar;1983;159720.45
Myanmar;1984;188140.7
Myanmar;1985;194091.77
Myanmar;1986;178695.02
Myanmar;1987;125.448.195
Myanmar;1988;87295.92
Myanmar;1989;83.081.516
Myanmar;1990;75517.5
Myanmar;1991;83070.82
Myanmar;1992;67.160.914
Myanmar;1993;86344.72
Myanmar;1994;144792.11
Myanmar;1995;180059.1
Myanmar;1996;173968.08
Myanmar;1997;177796.55
Myanmar;1998;171856.44
Myanmar;1999;163120.1
Myanmar;2000;205760.8
Myanmar;2001;95625
Myanmar;2002;42337.89
Myanmar;2003;101578.4
Myanmar;2004;197324.72
Myanmar;2005;65510.9
Myanmar;2006;93255.4
Myanmar;2007;166878.61
Myanmar;2008;81409.59
Myanmar;2009;67227.9
Myanmar;2010;71835.96
Myanmar;2011;161700
Myanmar;2012;168082.66
Myanmar;2013;210373.53
Myanmar;2014;263283.34
Myanmar;2015;145583.11
Myanmar;2016;205183.27
Myanmar;2017;428440.12
Myanmar;2018;546796.75
Myanmar;2019;698772.4
Myanmar;2020;744250
Myanmar;2021;424875
Myanmar;2022;264250
Namibia;1998;98.4
Namibia;1999;29.519.998
Namibia;2000;29.519.998
Namibia;2001;29.519.998
Namibia;2002;31.815.999
Namibia;2003;1148
Namibia;2004;2615.8
Namibia;2005;1558
Namibia;2006;2312.4
Namibia;2007;1963.44
Namibia;2008;22.623.999
Namibia;2009;1268.56
Namibia;2010;3543.42
Namibia;2011;5282.77
Namibia;2012;12.021.739
Namibia;2013;8688.66
Namibia;2014;4910.63
Namibia;2015;10991.7
Namibia;2016;20889.9
Namibia;2017;20031.7
Namibia;2018;32.010.168
Namibia;2019;20396.65
Namibia;2020;29.763.699
Namibia;2021;29.800.398
Namibia;2022;11.928.279
Nauru;2012;0
Nauru;2013;0
Nauru;2014;0
Nauru;2015;0.0039999997
Nauru;2016;0
Nauru;2017;0
Nauru;2018;0.456
Nauru;2019;0
Nauru;2020;0.031999998
Nauru;2021;1.356
Nauru;2022;0.152
Nepal;1961;146.48
Nepal;1962;421.13
Nepal;1963;625.94
Nepal;1964;1025.36
Nepal;1965;1116.91
Nepal;1966;3405.66
Nepal;1967;2656.8
Nepal;1968;3081.15
Nepal;1969;4501.8
Nepal;1970;5365.8
Nepal;1971;7979.4
Nepal;1972;10618.2
Nepal;1973;12368.52
Nepal;1974;12696
Nepal;1975;12270.96
Nepal;1976;14889.35
Nepal;1977;17468.5
Nepal;1978;18537.73
Nepal;1979;20.967.121
Nepal;1980;22438.24
Nepal;1981;23818.76
Nepal;1982;31258.48
Nepal;1983;37303.41
Nepal;1984;43.483.305
Nepal;1985;43.410.668
Nepal;1986;45.042.152
Nepal;1987;54185.36
Nepal;1988;56.283.066
Nepal;1989;67.394.836
Nepal;1990;72.502.484
Nepal;1991;81.084.375
Nepal;1992;82.001.484
Nepal;1993;73.532.984
Nepal;1994;93.003.234
Nepal;1995;93694.22
Nepal;1996;103.005.375
Nepal;1997;107504.92
Nepal;1998;121505.47
Nepal;1999;94421.62
Nepal;2000;73006.28
Nepal;2001;72533.09
Nepal;2002;38985.4
Nepal;2003;11712
Nepal;2004;18468
Nepal;2005;81.318.096
Nepal;2006;12.765.351
Nepal;2007;3633.75
Nepal;2008;30.207.998
Nepal;2009;40039.82
Nepal;2010;54685.4
Nepal;2011;77445.78
Nepal;2012;56.536.633
Nepal;2013;115094.68
Nepal;2014;142399.8
Nepal;2015;156660.69
Nepal;2016;157851.64
Nepal;2017;138496.36
Nepal;2018;183643.77
Nepal;2019;184472.05
Nepal;2020;215550.81
Nepal;2021;206803.75
Nepal;2022;122370.78
Net Food Importing Developing Countries (FAO);1961;835533.1
Net Food Importing Developing Countries (FAO);1962;915625.3
Net Food Importing Developing Countries (FAO);1963;1069614.8
Net Food Importing Developing Countries (FAO);1964;1163543.6
Net Food Importing Developing Countries (FAO);1965;1245707.4
Net Food Importing Developing Countries (FAO);1966;1388465.9
Net Food Importing Developing Countries (FAO);1967;1604624
Net Food Importing Developing Countries (FAO);1968;1888768.5
Net Food Importing Developing Countries (FAO);1969;2055052.9
Net Food Importing Developing Countries (FAO);1970;2067083.4
Net Food Importing Developing Countries (FAO);1971;2182540
Net Food Importing Developing Countries (FAO);1972;2432005.8
Net Food Importing Developing Countries (FAO);1973;2467696.2
Net Food Importing Developing Countries (FAO);1974;2649642.2
Net Food Importing Developing Countries (FAO);1975;2930331.8
Net Food Importing Developing Countries (FAO);1976;3187452.5
Net Food Importing Developing Countries (FAO);1977;3513939.2
Net Food Importing Developing Countries (FAO);1978;3830916.5
Net Food Importing Developing Countries (FAO);1979;4043392.5
Net Food Importing Developing Countries (FAO);1980;4434643
Net Food Importing Developing Countries (FAO);1981;4569292.5
Net Food Importing Developing Countries (FAO);1982;4766270
Net Food Importing Developing Countries (FAO);1983;4777972
Net Food Importing Developing Countries (FAO);1984;5213750.5
Net Food Importing Developing Countries (FAO);1985;5713149
Net Food Importing Developing Countries (FAO);1986;6439643
Net Food Importing Developing Countries (FAO);1987;6684944.5
Net Food Importing Developing Countries (FAO);1988;6797278
Net Food Importing Developing Countries (FAO);1989;6827655.5
Net Food Importing Developing Countries (FAO);1990;6595525
Net Food Importing Developing Countries (FAO);1991;6405056.5
Net Food Importing Developing Countries (FAO);1992;6428406.5
Net Food Importing Developing Countries (FAO);1993;6465992.5
Net Food Importing Developing Countries (FAO);1994;6413394.5
Net Food Importing Developing Countries (FAO);1995;7400372
Net Food Importing Developing Countries (FAO);1996;7646550
Net Food Importing Developing Countries (FAO);1997;7845067
Net Food Importing Developing Countries (FAO);1998;7756989
Net Food Importing Developing Countries (FAO);1999;8245680.5
Net Food Importing Developing Countries (FAO);2000;8461875
Net Food Importing Developing Countries (FAO);2001;8583619
Net Food Importing Developing Countries (FAO);2002;8927560
Net Food Importing Developing Countries (FAO);2003;8629820
Net Food Importing Developing Countries (FAO);2004;9269631
Net Food Importing Developing Countries (FAO);2005;9805045
Net Food Importing Developing Countries (FAO);2006;9970522
Net Food Importing Developing Countries (FAO);2007;9738784
Net Food Importing Developing Countries (FAO);2008;9910596
Net Food Importing Developing Countries (FAO);2009;10487731
Net Food Importing Developing Countries (FAO);2010;11074683
Net Food Importing Developing Countries (FAO);2011;11486211
Net Food Importing Developing Countries (FAO);2012;11366915
Net Food Importing Developing Countries (FAO);2013;12104717
Net Food Importing Developing Countries (FAO);2014;12704903
Net Food Importing Developing Countries (FAO);2015;13039575
Net Food Importing Developing Countries (FAO);2016;13431069
Net Food Importing Developing Countries (FAO);2017;14564202
Net Food Importing Developing Countries (FAO);2018;14602064
Net Food Importing Developing Countries (FAO);2019;14510466
Net Food Importing Developing Countries (FAO);2020;15606869
Net Food Importing Developing Countries (FAO);2021;15129613
Net Food Importing Developing Countries (FAO);2022;14122846
Netherlands;1961;266516.75
Netherlands;1962;281491.84
Netherlands;1963;303740.84
Netherlands;1964;290315.56
Netherlands;1965;296062.8
Netherlands;1966;295676.75
Netherlands;1967;286441.53
Netherlands;1968;278747.22
Netherlands;1969;291105.2
Netherlands;1970;298775.78
Netherlands;1971;270635.56
Netherlands;1972;270064.75
Netherlands;1973;277485.3
Netherlands;1974;275375.72
Netherlands;1975;270270.53
Netherlands;1976;276761.44
Netherlands;1977;284180.78
Netherlands;1978;274408.38
Netherlands;1979;302629.28
Netherlands;1980;299430.28
Netherlands;1981;292253.72
Netherlands;1982;282029.8
Netherlands;1983;298397.78
Netherlands;1984;315232.1
Netherlands;1985;314012.8
Netherlands;1986;319173.4
Netherlands;1987;294554.94
Netherlands;1988;301706.7
Netherlands;1989;283079.75
Netherlands;1990;271435.88
Netherlands;1991;262896.25
Netherlands;1992;256288.42
Netherlands;1993;244588.44
Netherlands;1994;248780.88
Netherlands;1995;255672
Netherlands;1996;252115.75
Netherlands;1997;253853.2
Netherlands;1998;234516.86
Netherlands;1999;245924.92
Netherlands;2000;222212.19
Netherlands;2001;218330.03
Netherlands;2002;204587.66
Netherlands;2003;223283.52
Netherlands;2004;232079.16
Netherlands;2005;216583.45
Netherlands;2006;216575.1
Netherlands;2007;183118.19
Netherlands;2008;159001.52
Netherlands;2009;132982.6
Netherlands;2010;172521.69
Netherlands;2011;134334.08
Netherlands;2012;163499.7
Netherlands;2013;129434.27
Netherlands;2014;138795.67
Netherlands;2015;148154.39
Netherlands;2016;168022.92
Netherlands;2017;168603
Netherlands;2018;156837.9
Netherlands;2019;154309.94
Netherlands;2020;154899.25
Netherlands;2021;153150.4
Netherlands;2022;137491.9
New Caledonia;1975;625.94
New Caledonia;1976;243.9
New Caledonia;1977;415.05
New Caledonia;1978;436.95
New Caledonia;1979;757.05
New Caledonia;1980;1352.1
New Caledonia;1981;544.95
New Caledonia;1982;699.9
New Caledonia;1983;84.600.006
New Caledonia;1984;50.003.998
New Caledonia;1985;40.013.998
New Caledonia;1986;599.76
New Caledonia;1987;1200
New Caledonia;1988;1200
New Caledonia;1989;1200
New Caledonia;1990;1800
New Caledonia;1991;1200
New Caledonia;1992;10.999.501
New Caledonia;1993;1600.06
New Caledonia;1994;16.000.399
New Caledonia;1995;16.000.399
New Caledonia;1996;16.000.399
New Caledonia;1997;1599.96
New Caledonia;1998;900
New Caledonia;1999;900
New Caledonia;2000;89.991.003
New Caledonia;2001;89.991.003
New Caledonia;2002;1.772.002
New Caledonia;2003;3647.99
New Caledonia;2004;1573.04
New Caledonia;2005;1.921.038
New Caledonia;2006;16.319.761
New Caledonia;2007;1820.02
New Caledonia;2008;1.355.952
New Caledonia;2009;67.596.204
New Caledonia;2010;102.014.404
New Caledonia;2011;1.360.939
New Caledonia;2012;15.003.988
New Caledonia;2013;13.569.458
New Caledonia;2014;15.260.532
New Caledonia;2015;1.538.032
New Caledonia;2016;1.485.943
New Caledonia;2017;1.485.943
New Caledonia;2018;1.485.943
New Caledonia;2019;1.485.943
New Caledonia;2020;1.485.943
New Caledonia;2021;1.485.943
New Caledonia;2022;1.485.943
New Zealand;1961;15566.04
New Zealand;1962;13824.3
New Zealand;1963;16909.9
New Zealand;1964;22573.6
New Zealand;1965;23.263.799
New Zealand;1966;20746.6
New Zealand;1967;17563.56
New Zealand;1968;20592.32
New Zealand;1969;22354.36
New Zealand;1970;23588.6
New Zealand;1971;24408.72
New Zealand;1972;29.266.297
New Zealand;1973;35.003.797
New Zealand;1974;24883.5
New Zealand;1975;26.695.559
New Zealand;1976;29386.39
New Zealand;1977;30.986.031
New Zealand;1978;32.367.934
New Zealand;1979;30133.56
New Zealand;1980;25421.4
New Zealand;1981;26969
New Zealand;1982;28608.9
New Zealand;1983;31931.85
New Zealand;1984;34372.8
New Zealand;1985;27765.76
New Zealand;1986;22768.56
New Zealand;1987;21297.6
New Zealand;1988;17472
New Zealand;1989;21.022.541
New Zealand;1990;19466.93
New Zealand;1991;25079.34
New Zealand;1992;30.915.838
New Zealand;1993;35791.46
New Zealand;1994;37.332.715
New Zealand;1995;40.022.664
New Zealand;1996;38.685.758
New Zealand;1997;38079.12
New Zealand;1998;39.395.027
New Zealand;1999;42.669.066
New Zealand;2000;47.884.246
New Zealand;2001;54.525.414
New Zealand;2002;48.011.895
New Zealand;2003;63609.8
New Zealand;2004;66.262.766
New Zealand;2005;69008.08
New Zealand;2006;60716.04
