Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Niger;2021;34.79
Niger;2022;25.73
Nigeria;1990;3445.22
Nigeria;1991;2508.1
Nigeria;1992;1717.5
Nigeria;1993;948.79
Nigeria;1994;1139.08
Nigeria;1995;2160.97
Nigeria;1996;4196.13
Nigeria;1997;9991.77
Nigeria;1998;9588.02
Nigeria;1999;8071.43
Nigeria;2000;3879.78
Nigeria;2001;4716.87
Nigeria;2002;7238.52
Nigeria;2003;9498.88
Nigeria;2004;12797.75
Nigeria;2005;15335.75
Nigeria;2006;13557.33
Nigeria;2007;9729.19
Nigeria;2008;11510.93
Nigeria;2009;18095.71
Nigeria;2010;26872.77
Nigeria;2011;31079.27
Nigeria;2012;33968.12
Nigeria;2013;40668.25
Nigeria;2014;36120.96
Nigeria;2015;31255.23
Nigeria;2016;26751.43
Nigeria;2017;36466.57
Nigeria;2018;47121.31
Nigeria;2019;53953.79
Nigeria;2020;57268.92
Nigeria;2021;57638.02
Nigeria;2022;57822.57
Niue;1990;0.35
Niue;1991;0.37
Niue;1992;0.28
Niue;1993;0.3
Niue;1994;0.77
Niue;1995;1.56
Niue;1996;2.11
Niue;1997;2.14
Niue;1998;1.82
Niue;1999;2.52
Niue;2000;3.29
Niue;2001;4.53
Niue;2002;3.39
Niue;2003;4.78
Niue;2004;4.79
Niue;2005;5.98
Niue;2006;4.2
Niue;2007;3.49
Niue;2008;7.63
Niue;2009;6.72
Niue;2010;6.46
Niue;2011;0.94
Niue;2012;0.85
Niue;2013;0.01
Niue;2014;1.09
Niue;2015;1.09
Niue;2016;1.95
Niue;2017;1.74
Niue;2018;2.44
Niue;2019;2.25
Niue;2020;2.02
Niue;2021;2.4
Niue;2022;2.6
Norfolk Island;1990;0.94
Norfolk Island;1991;1.68
Norfolk Island;1992;1.74
Norfolk Island;1993;1.61
Norfolk Island;1994;0.93
Norfolk Island;1995;1.1
Norfolk Island;1996;1.97
Norfolk Island;1997;2.77
Norfolk Island;1998;2.97
Norfolk Island;1999;3.36
Norfolk Island;2000;3.1
Norfolk Island;2001;3.52
Norfolk Island;2002;2.87
Norfolk Island;2003;2.36
Norfolk Island;2004;1.91
Norfolk Island;2005;1.44
Norfolk Island;2006;1.4
Norfolk Island;2007;1.08
Norfolk Island;2008;1.16
Norfolk Island;2009;0.98
Norfolk Island;2010;2.38
Norfolk Island;2011;2.06
Norfolk Island;2012;1.86
Norfolk Island;2013;0.54
Norfolk Island;2014;1.2
Norfolk Island;2015;1.64
Norfolk Island;2016;1.82
Norfolk Island;2017;1.62
Norfolk Island;2018;1.79
Norfolk Island;2019;1.79
Norfolk Island;2020;1.89
Norfolk Island;2021;2.17
Norfolk Island;2022;2.3
North Macedonia;1992;970
North Macedonia;1993;659
North Macedonia;1994;540
North Macedonia;1995;573
North Macedonia;1996;556
North Macedonia;1997;507
North Macedonia;1998;529
North Macedonia;1999;412.5
North Macedonia;2000;296
North Macedonia;2001;175
North Macedonia;2002;240
North Macedonia;2003;210
North Macedonia;2004;262
North Macedonia;2005;149
North Macedonia;2006;327
North Macedonia;2007;119
North Macedonia;2008;85
North Macedonia;2009;98
North Macedonia;2010;98
North Macedonia;2011;98
North Macedonia;2012;98
North Macedonia;2013;98
North Macedonia;2014;98
North Macedonia;2015;98
North Macedonia;2016;98
North Macedonia;2017;98
North Macedonia;2018;98
North Macedonia;2019;98
North Macedonia;2020;98
North Macedonia;2021;98
North Macedonia;2022;98
Northern Africa (FAO);1990;33485.62
Northern Africa (FAO);1991;30158.69
Northern Africa (FAO);1992;24996.57
Northern Africa (FAO);1993;22045.17
Northern Africa (FAO);1994;23387.52
Northern Africa (FAO);1995;26335.26
Northern Africa (FAO);1996;22803.25
Northern Africa (FAO);1997;22330.72
Northern Africa (FAO);1998;22018.61
Northern Africa (FAO);1999;22561.41
Northern Africa (FAO);2000;23274.93
Northern Africa (FAO);2001;24490.15
Northern Africa (FAO);2002;25671.67
Northern Africa (FAO);2003;28058.81
Northern Africa (FAO);2004;30181.95
Northern Africa (FAO);2005;28670.46
Northern Africa (FAO);2006;31064.72
Northern Africa (FAO);2007;30770.47
Northern Africa (FAO);2008;34163.1
Northern Africa (FAO);2009;32064.07
Northern Africa (FAO);2010;34506.43
Northern Africa (FAO);2011;41193.82
Northern Africa (FAO);2012;43933.27
Northern Africa (FAO);2013;42243.68
Northern Africa (FAO);2014;39113.01
Northern Africa (FAO);2015;33184.02
Northern Africa (FAO);2016;36604.85
Northern Africa (FAO);2017;33676.65
Northern Africa (FAO);2018;40792.69
Northern Africa (FAO);2019;41677.19
Northern Africa (FAO);2020;40727.97
Northern Africa (FAO);2021;39412.78
Northern Africa (FAO);2022;38283.53
Northern America (FAO);1990;430114.22
Northern America (FAO);1991;424580.3
Northern America (FAO);1992;431294.66
Northern America (FAO);1993;419882.9
Northern America (FAO);1994;455210.72
Northern America (FAO);1995;455550.47
Northern America (FAO);1996;468557.94
Northern America (FAO);1997;470206.88
Northern America (FAO);1998;465967.1
Northern America (FAO);1999;478068.6
Northern America (FAO);2000;469807.34
Northern America (FAO);2001;449994.78
Northern America (FAO);2002;447668.62
Northern America (FAO);2003;442780.25
Northern America (FAO);2004;454297.3
Northern America (FAO);2005;446191.72
Northern America (FAO);2006;429453.5
Northern America (FAO);2007;445271.6
Northern America (FAO);2008;432998.06
Northern America (FAO);2009;412964.25
Northern America (FAO);2010;435956.75
Northern America (FAO);2011;453497.22
Northern America (FAO);2012;481413.38
Northern America (FAO);2013;500495.1
Northern America (FAO);2014;489637
Northern America (FAO);2015;499005.56
Northern America (FAO);2016;542778.94
Northern America (FAO);2017;548178.1
Northern America (FAO);2018;545144.56
Northern America (FAO);2019;574709.6
Northern America (FAO);2020;567826.44
Northern America (FAO);2021;531618.1
Northern America (FAO);2022;565522
Northern Europe (FAO);1990;44950.35
Northern Europe (FAO);1991;42047.41
Northern Europe (FAO);1992;46856.06
Northern Europe (FAO);1993;46429.3
Northern Europe (FAO);1994;47853.64
Northern Europe (FAO);1995;46718.66
Northern Europe (FAO);1996;47038.57
Northern Europe (FAO);1997;48255.52
Northern Europe (FAO);1998;49245.39
Northern Europe (FAO);1999;48151.54
Northern Europe (FAO);2000;45136.88
Northern Europe (FAO);2001;46363.69
Northern Europe (FAO);2002;45687.78
Northern Europe (FAO);2003;46051.92
Northern Europe (FAO);2004;46041.37
Northern Europe (FAO);2005;47074.85
Northern Europe (FAO);2006;39153.05
Northern Europe (FAO);2007;40014.65
Northern Europe (FAO);2008;39821.58
Northern Europe (FAO);2009;37757.33
Northern Europe (FAO);2010;33048.33
Northern Europe (FAO);2011;34932.44
Northern Europe (FAO);2012;37806.7
Northern Europe (FAO);2013;35351.69
Northern Europe (FAO);2014;34999.09
Northern Europe (FAO);2015;36376.62
Northern Europe (FAO);2016;38021.89
Northern Europe (FAO);2017;37059.88
Northern Europe (FAO);2018;36279.8
Northern Europe (FAO);2019;36413.96
Northern Europe (FAO);2020;34003.78
Northern Europe (FAO);2021;33291.3
Northern Europe (FAO);2022;35646.23
Northern Mariana Islands;1991;2.17
Northern Mariana Islands;1992;2.17
Northern Mariana Islands;1993;2.17
Northern Mariana Islands;1994;2.17
Northern Mariana Islands;1995;2.17
Northern Mariana Islands;1996;2.3
Northern Mariana Islands;1997;2.58
Northern Mariana Islands;1998;2.99
Northern Mariana Islands;1999;3.4
Northern Mariana Islands;2000;3.81
Northern Mariana Islands;2001;4.22
Northern Mariana Islands;2002;4.63
Northern Mariana Islands;2003;5.04
Northern Mariana Islands;2004;5.45
Northern Mariana Islands;2005;5.87
Northern Mariana Islands;2006;6.28
Northern Mariana Islands;2007;6.69
Northern Mariana Islands;2008;7.1
Northern Mariana Islands;2009;7.51
Northern Mariana Islands;2010;7.92
Northern Mariana Islands;2011;8.32
Northern Mariana Islands;2012;8.73
Northern Mariana Islands;2013;9.14
Northern Mariana Islands;2014;9.55
Northern Mariana Islands;2015;9.96
Northern Mariana Islands;2016;10.37
Northern Mariana Islands;2017;10.79
Northern Mariana Islands;2018;11.2
Northern Mariana Islands;2019;11.61
Northern Mariana Islands;2020;12.02
Northern Mariana Islands;2021;8.17
Northern Mariana Islands;2022;6.25
Norway;1990;1183
Norway;1991;760
Norway;1992;767.9
Norway;1993;749
Norway;1994;848
Norway;1995;913.14
Norway;1996;698.25
Norway;1997;735.43
Norway;1998;934.02
Norway;1999;802.02
Norway;2000;348.24
Norway;2001;512.66
Norway;2002;799.19
Norway;2003;668.51
Norway;2004;827.45
Norway;2005;518.94
Norway;2006;696.34
Norway;2007;722.07
Norway;2008;800.9
Norway;2009;534.56
Norway;2010;698.98
Norway;2011;823.96
Norway;2012;813.93
Norway;2013;761.97
Norway;2014;861.21
Norway;2015;631.03
Norway;2016;676
Norway;2017;671
Norway;2018;614
Norway;2019;604
Norway;2020;688
Norway;2021;710
Norway;2022;762
Oceania (FAO);1990;23455.96
Oceania (FAO);1991;23969.26
Oceania (FAO);1992;27723.92
Oceania (FAO);1993;29356.31
Oceania (FAO);1994;26342.72
Oceania (FAO);1995;31272.76
Oceania (FAO);1996;36379.43
Oceania (FAO);1997;39221.11
Oceania (FAO);1998;41690.24
Oceania (FAO);1999;38057.4
Oceania (FAO);2000;38379.88
Oceania (FAO);2001;37342.77
Oceania (FAO);2002;32430.35
Oceania (FAO);2003;38010.14
Oceania (FAO);2004;42081.43
Oceania (FAO);2005;40122.84
Oceania (FAO);2006;42093.7
Oceania (FAO);2007;39250.23
Oceania (FAO);2008;50700.85
Oceania (FAO);2009;45148.16
Oceania (FAO);2010;49305.38
Oceania (FAO);2011;54888.83
Oceania (FAO);2012;56192.39
Oceania (FAO);2013;52801.21
Oceania (FAO);2014;57735.12
Oceania (FAO);2015;58768.9
Oceania (FAO);2016;71224.24
Oceania (FAO);2017;67486.36
Oceania (FAO);2018;67616.24
Oceania (FAO);2019;67074.86
Oceania (FAO);2020;67279
Oceania (FAO);2021;67390.11
Oceania (FAO);2022;67372.8
Oman;1990;42.64
Oman;1991;32.4
Oman;1992;127.2
Oman;1993;103.66
Oman;1994;80.13
Oman;1995;83.2
Oman;1996;86.27
Oman;1997;285.02
Oman;1998;298.48
Oman;1999;171.93
Oman;2000;45.39
Oman;2001;66.44
Oman;2002;87.49
Oman;2003;108.54
Oman;2004;129.6
Oman;2005;150.65
Oman;2006;171.7
Oman;2007;192.75
Oman;2008;213.8
Oman;2009;234.86
Oman;2010;255.91
Oman;2011;292.32
Oman;2012;339.06
Oman;2013;439.4
Oman;2014;409.79
Oman;2015;333.48
Oman;2016;346.76
Oman;2017;275.49
Oman;2018;204.22
Oman;2019;304.82
Oman;2020;294.53
Oman;2021;284.25
Oman;2022;414.78
Pakistan;1990;16479
Pakistan;1991;16479
Pakistan;1992;16479
Pakistan;1993;16479
Pakistan;1994;16479
Pakistan;1995;16479
Pakistan;1996;16479
Pakistan;1997;16479
Pakistan;1998;17619
Pakistan;1999;19470
Pakistan;2000;26702
Pakistan;2001;26702
Pakistan;2002;26702
Pakistan;2003;26702
Pakistan;2004;26702
Pakistan;2005;26702
Pakistan;2006;26702
Pakistan;2007;26702
Pakistan;2008;26702
Pakistan;2009;26702
Pakistan;2010;26702
Pakistan;2011;26702
Pakistan;2012;26702
Pakistan;2013;26702
Pakistan;2014;26702
Pakistan;2015;26702
Pakistan;2016;26702
Pakistan;2017;26702
Pakistan;2018;26702
Pakistan;2019;26702
Pakistan;2020;26702
Pakistan;2021;26702
Pakistan;2022;26702
Palau;1991;7.14
Palau;1992;7.14
Palau;1993;7.14
Palau;1994;7.14
Palau;1995;7.14
Palau;1996;7.14
Palau;1997;7.14
Palau;1998;7.14
Palau;1999;7.14
Palau;2000;7.14
Palau;2001;7.14
Palau;2002;7.14
Palau;2003;7.14
Palau;2004;7.14
Palau;2005;7.14
Palau;2006;7.14
Palau;2007;6.26
Palau;2008;5.49
Palau;2009;4.31
Palau;2010;4.67
Palau;2011;4.81
Palau;2012;6.04
Palau;2013;9.09
Palau;2014;13.3
Palau;2015;20.85
Palau;2016;27.88
Palau;2017;30.22
Palau;2018;28.51
Palau;2019;24.85
Palau;2020;24.85
Palau;2021;24.85
Palau;2022;24.85
Palestine;1990;1263.43
Palestine;1991;1263.43
Palestine;1992;1263.43
Palestine;1993;1263.43
Palestine;1994;1263.43
Palestine;1995;1263.43
Palestine;1996;1263.43
Palestine;1997;1263.43
Palestine;1998;1263.43
Palestine;1999;1263.43
Palestine;2000;1263.43
Palestine;2001;1263.43
Palestine;2002;1263.43
Palestine;2003;1238.78
Palestine;2004;1237.54
Palestine;2005;1243.3
Palestine;2006;1290.78
Palestine;2007;1265.82
Palestine;2008;1348.14
Palestine;2009;1348.14
Palestine;2010;1348.14
Palestine;2011;1348.14
Palestine;2012;1348.14
Palestine;2013;1348.14
Palestine;2014;1348.14
Palestine;2015;1348.14
Palestine;2016;1348.14
Palestine;2017;1348.14
Palestine;2018;1348.14
Palestine;2019;1348.14
Palestine;2020;1348.14
Palestine;2021;1348.14
Palestine;2022;1348.14
Panama;1990;3308.54
Panama;1991;3308.54
Panama;1992;3308.54
Panama;1993;3308.54
Panama;1994;3308.54
Panama;1995;3308.54
Panama;1996;3308.54
Panama;1997;3308.54
Panama;1998;2008.07
Panama;1999;1553.75
Panama;2000;1099.42
Panama;2001;2789.13
Panama;2002;2141.62
Panama;2003;2448.39
Panama;2004;2590.5
Panama;2005;2677.13
Panama;2006;2632.87
Panama;2007;2239.8
Panama;2008;2142.93
Panama;2009;2046.06
Panama;2010;1949.19
Panama;2011;1852.32
Panama;2012;1371.35
Panama;2013;2477.29
Panama;2014;2458.72
Panama;2015;2440.14
Panama;2016;2421.57
Panama;2017;2403
Panama;2018;1637.56
Panama;2019;872.12
Panama;2020;774.55
Panama;2021;979.97
Panama;2022;1443.62
Papua New Guinea;1990;800.54
Papua New Guinea;1991;784.21
Papua New Guinea;1992;759.21
Papua New Guinea;1993;733.49
Papua New Guinea;1994;711.91
Papua New Guinea;1995;686.83
Papua New Guinea;1996;613.56
Papua New Guinea;1997;492.12
Papua New Guinea;1998;364.83
Papua New Guinea;1999;279.88
Papua New Guinea;2000;235.47
Papua New Guinea;2001;219.6
Papua New Guinea;2002;261.4
Papua New Guinea;2003;311.2
Papua New Guinea;2004;352.2
Papua New Guinea;2005;355.23
Papua New Guinea;2006;371.76
Papua New Guinea;2007;388.28
Papua New Guinea;2008;404.81
Papua New Guinea;2009;421.34
Papua New Guinea;2010;437.87
Papua New Guinea;2011;590.74
Papua New Guinea;2012;743.71
Papua New Guinea;2013;896.79
Papua New Guinea;2014;913.63
Papua New Guinea;2015;930.47
Papua New Guinea;2016;947.31
Papua New Guinea;2017;964.15
Papua New Guinea;2018;980.99
Papua New Guinea;2019;1027.68
Papua New Guinea;2020;1104.23
Papua New Guinea;2021;1175.17
Papua New Guinea;2022;1210.63
Paraguay;1990;3380
Paraguay;1991;3380
Paraguay;1992;3380
Paraguay;1993;5806.8
Paraguay;1994;8233.6
Paraguay;1995;10660.4
Paraguay;1996;13087.2
Paraguay;1997;15514
Paraguay;1998;12196
Paraguay;1999;5064
Paraguay;2000;3507
Paraguay;2001;10583
Paraguay;2002;11752.99
Paraguay;2003;12922.99
Paraguay;2004;14092.98
Paraguay;2005;15262.98
Paraguay;2006;16432.97
Paraguay;2007;17602.97
Paraguay;2008;18772.96
Paraguay;2009;19942.96
Paraguay;2010;21112.95
Paraguay;2011;22282.95
Paraguay;2012;23452.94
Paraguay;2013;24667.05
Paraguay;2014;18070.43
Paraguay;2015;18908.25
Paraguay;2016;18567
Paraguay;2017;19662
Paraguay;2018;21184.73
Paraguay;2019;22707.46
Paraguay;2020;20262.65
Paraguay;2021;25086.22
Paraguay;2022;25086.22
Peru;1990;1335.53
Peru;1991;1335.53
Peru;1992;1335.53
Peru;1993;1335.53
Peru;1994;1335.53
Peru;1995;1335.53
Peru;1996;1600.18
Peru;1997;1850.33
Peru;1998;1912.49
Peru;1999;1809.42
Peru;2000;2257.17
Peru;2001;3001.29
Peru;2002;2893.32
Peru;2003;2848.57
Peru;2004;3128.33
Peru;2005;3577.61
Peru;2006;4238.13
Peru;2007;2928.26
Peru;2008;5008.69
Peru;2009;4719.14
Peru;2010;6225.67
Peru;2011;6030.69
Peru;2012;7288.63
Peru;2013;7091.56
Peru;2014;8274.55
Peru;2015;8893.46
Peru;2016;9482.89
Peru;2017;10036.95
Peru;2018;8617.57
Peru;2019;10635.77
Peru;2020;13479.9
Peru;2021;11583.25
Peru;2022;9981.3
Philippines;1990;15154.3
Philippines;1991;15373.92
Philippines;1992;15508.14
Philippines;1993;15830.68
Philippines;1994;16237.54
Philippines;1995;16758.94
Philippines;1996;16853.5
Philippines;1997;16846.95
Philippines;1998;16959.42
Philippines;1999;17472.83
Philippines;2000;17382.68
Philippines;2001;17509.77
Philippines;2002;17995.32
Philippines;2003;18330.63
Philippines;2004;18010.9
Philippines;2005;18303.97
Philippines;2006;18899.04
Philippines;2007;19403.54
Philippines;2008;20075.72
Philippines;2009;19975.79
Philippines;2010;21311.11
Philippines;2011;21179.54
Philippines;2012;21608.02
Philippines;2013;22374.11
Philippines;2014;22111.62
Philippines;2015;23250.65
Philippines;2016;21632.13
Philippines;2017;21491.31
Philippines;2018;21350.49
Philippines;2019;24878.97
Philippines;2020;34715.34
Philippines;2021;37660.36
Philippines;2022;37660.36
Pitcairn;1990;7.03
Pitcairn;1991;7.03
Pitcairn;1992;7.03
Pitcairn;1993;7.03
Pitcairn;1994;7.03
Pitcairn;1995;5.89
Pitcairn;1996;3.61
Pitcairn;1997;1.31
Pitcairn;1998;0.4
Pitcairn;1999;0.53
Pitcairn;2000;0.59
Pitcairn;2001;0.35
Pitcairn;2002;0.19
Pitcairn;2003;0.09
Pitcairn;2004;0.03
Pitcairn;2005;0.05
Pitcairn;2006;0.15
Pitcairn;2007;0.3
Pitcairn;2008;0.26
Pitcairn;2009;0.17
Pitcairn;2010;0.05
Pitcairn;2011;0.06
Pitcairn;2012;0.14
Pitcairn;2013;0.16
Pitcairn;2014;0.19
Pitcairn;2015;0.17
Pitcairn;2016;0.23
Pitcairn;2017;0.34
Pitcairn;2018;0.28
Pitcairn;2019;0.2
Pitcairn;2020;0.1
Pitcairn;2021;0.13
Pitcairn;2022;0.13
Poland;1990;5422
Poland;1991;5422
Poland;1992;7363
Poland;1993;8825
Poland;1994;9330
Poland;1995;7136
Poland;1996;9824
Poland;1997;9501
Poland;1998;8699
Poland;1999;8466
Poland;2000;8848
Poland;2001;8855
Poland;2002;10358
Poland;2003;7184
Poland;2004;8726
Poland;2005;16039
Poland;2006;17101
Poland;2007;18721
Poland;2008;20611.02
Poland;2009;18493.03
Poland;2010;19449.02
Poland;2011;21779.27
Poland;2012;21885.99
Poland;2013;22191.79
Poland;2014;23550.58
Poland;2015;23996.1
Poland;2016;24452.66
Poland;2017;25073.56
Poland;2018;23156.57
Poland;2019;24253.22
Poland;2020;24616.37
Poland;2021;26949.22
Poland;2022;22299.95
Polynesia;1990;302.15
Polynesia;1991;311.47
Polynesia;1992;319.32
Polynesia;1993;325.94
Polynesia;1994;366.93
Polynesia;1995;367.1
Polynesia;1996;356.66
Polynesia;1997;370.12
Polynesia;1998;364.55
Polynesia;1999;363.83
Polynesia;2000;373.77
Polynesia;2001;387.25
Polynesia;2002;421.7
Polynesia;2003;422.72
Polynesia;2004;421.86
Polynesia;2005;412.23
Polynesia;2006;424.11
Polynesia;2007;429.34
Polynesia;2008;431.79
Polynesia;2009;417.22
Polynesia;2010;417.58
Polynesia;2011;422.01
Polynesia;2012;440.76
Polynesia;2013;472.25
Polynesia;2014;519.63
Polynesia;2015;540.43
Polynesia;2016;538.77
Polynesia;2017;538.96
Polynesia;2018;622.06
Polynesia;2019;216.82
Polynesia;2020;319.11
Polynesia;2021;437.27
Polynesia;2022;420.44
Portugal;1990;9357
Portugal;1991;9357
Portugal;1992;6117
Portugal;1993;8985
Portugal;1994;9580
Portugal;1995;11815
Portugal;1996;12457
Portugal;1997;12750
Portugal;1998;14389
Portugal;1999;15411
Portugal;2000;15470
Portugal;2001;15503
Portugal;2002;17452
Portugal;2003;17030
Portugal;2004;16942
Portugal;2005;16353
Portugal;2006;15702
Portugal;2007;16682.39
Portugal;2008;17080.26
Portugal;2009;13984.91
Portugal;2010;13774.18
Portugal;2011;14562.41
Portugal;2012;12869.13
Portugal;2013;10122.52
Portugal;2014;12888.21
Portugal;2015;10003.04
Portugal;2016;9772.27
Portugal;2017;8103.16
Portugal;2018;8057.31
Portugal;2019;9865.81
Portugal;2020;9706.26
Portugal;2021;9583.2
Portugal;2022;9039.57
Qatar;1990;253.25
Qatar;1991;270.3
Qatar;1992;325.25
Qatar;1993;322.19
Qatar;1994;336.09
Qatar;1995;340.69
Qatar;1996;397.17
Qatar;1997;453.8
Qatar;1998;470.35
Qatar;1999;445.91
Qatar;2000;341.65
Qatar;2001;318.8
Qatar;2002;360.36
Qatar;2003;414.99
Qatar;2004;525.23
Qatar;2005;832.57
Qatar;2006;1012.47
Qatar;2007;998.23
Qatar;2008;1375.35
Qatar;2009;2558.51
Qatar;2010;3184.92
Qatar;2011;2539.97
Qatar;2012;1290.13
Qatar;2013;826.19
Qatar;2014;824.06
Qatar;2015;893.17
Qatar;2016;780.55
Qatar;2017;871.71
Qatar;2018;797.59
Qatar;2019;842.69
Qatar;2020;945.57
Qatar;2021;1152.85
Qatar;2022;1256.5
Romania;1990;25255
Romania;1991;19898
Romania;1992;15134
Romania;1993;24252
Romania;1994;21811
Romania;1995;20113
Romania;1996;17425
Romania;1997;15349
Romania;1998;13979
Romania;1999;11280
Romania;2000;9427.4
Romania;2001;7871.1
Romania;2002;7875.7
Romania;2003;6928.1
Romania;2004;6778.2
Romania;2005;7565.7
Romania;2006;6733.2
Romania;2007;6314
Romania;2008;7193.7
Romania;2009;6548.7
Romania;2010;7249.2
Romania;2011;6582.9
Romania;2012;6418.7
Romania;2013;10585.65
Romania;2014;10021.23
Romania;2015;11483.9
Romania;2016;10812.73
Romania;2017;11548.21
Romania;2018;11107.63
Romania;2019;9046.66
Romania;2020;8700.09
Romania;2021;8369.18
Romania;2022;7957.02
Russia;1992;25961
Russia;1993;25961
Russia;1994;25961
Russia;1995;25961
